Date,Mkt_RF,SMB,HML,RF
2019-09-09,0.07,0.76,3.05,0.01
2019-09-10,0.16,1.07,1.11,0.01
2019-09-11,0.87,1.33,-0.04,0.01
2019-09-12,0.22,-0.31,-0.12,0.01
2019-09-13,-0.02,0.02,0.74,0.01
2019-09-16,-0.23,0.91,0.53,0.01
2019-09-17,0.17,-0.6,-1.19,0.01
2019-09-18,-0.04,-0.75,0.06,0.01
2019-09-19,-0.05,-0.43,-0.46,0.01
2019-09-20,-0.48,0.29,0.15,0.01
2019-09-23,-0.02,-0.17,0.5,0.01
2019-09-24,-1,-0.73,0.01,0.01
2019-09-25,0.69,0.36,0.52,0.01
2019-09-26,-0.4,-0.96,0.13,0.01
2019-09-27,-0.62,-0.33,0.88,0.01
2019-09-30,0.5,-0.17,-0.48,0.01
2019-10-01,-1.31,-0.46,-0.59,0.01
2019-10-02,-1.73,0.89,-0.36,0.01
2019-10-03,0.8,-0.23,-0.89,0.01
2019-10-04,1.39,-0.48,-0.07,0.01
2019-10-07,-0.41,0.16,-0.03,0.01
2019-10-08,-1.61,-0.13,-0.13,0.01
2019-10-09,0.92,-0.55,-0.09,0.01
2019-10-10,0.6,-0.4,0.25,0.01
2019-10-11,1.23,0.48,0.18,0.01
2019-10-14,-0.18,-0.34,-0.03,0.01
2019-10-15,1.03,0.25,-0.25,0.01
2019-10-16,-0.24,0.4,0.22,0.01
2019-10-17,0.37,0.8,-0.29,0.01
2019-10-18,-0.49,-0.35,0.87,0.01
2019-10-21,0.71,0.16,0.34,0.01
2019-10-22,-0.34,0.23,0.84,0.01
2019-10-23,0.25,-0.09,0.27,0.01
2019-10-24,0.25,-0.26,-0.89,0.01
2019-10-25,0.5,0.28,0.07,0.01
2019-10-28,0.62,0.27,-0.25,0.01
2019-10-29,-0.13,0.3,0.5,0.01
2019-10-30,0.28,-0.37,-1.15,0.01
2019-10-31,-0.38,-0.26,-0.43,0.01
2019-11-01,1.07,0.49,0.82,0.01
2019-11-04,0.39,0.03,1.35,0.01
2019-11-05,-0.03,0.23,0.46,0.01
2019-11-06,-0.05,-0.73,0.24,0.01
2019-11-07,0.38,-0.14,0.5,0.01
2019-11-08,0.31,0.07,-0.37,0.01
2019-11-11,-0.19,0,-0.19,0.01
2019-11-12,0.16,-0.11,-0.14,0.01
2019-11-13,0.01,-0.23,-0.82,0.01
2019-11-14,0.07,-0.12,-0.25,0.01
2019-11-15,0.74,-0.25,-0.33,0.01
2019-11-18,0.03,-0.35,-0.51,0.01
2019-11-19,0.02,0.57,-0.94,0.01
2019-11-20,-0.33,0.01,-0.44,0.01
2019-11-21,-0.15,-0.34,0.1,0.01
2019-11-22,0.24,0.06,0.21,0.01
2019-11-25,0.92,1.31,-0.38,0.01
2019-11-26,0.19,0.05,-0.89,0.01
2019-11-27,0.44,0.23,-0.02,0.01
2019-11-29,-0.42,-0.04,-0.31,0.01
2019-12-02,-0.87,-0.25,0.48,0.01
2019-12-03,-0.66,0.6,-0.83,0.01
2019-12-04,0.6,0.14,0.25,0.01
2019-12-05,0.13,-0.21,0.46,0.01
2019-12-06,0.91,0.25,0.36,0.01
2019-12-09,-0.33,0.34,0.12,0.01
2019-12-10,-0.08,0.3,-0.09,0.01
2019-12-11,0.28,-0.07,0.13,0.01
2019-12-12,0.9,-0.13,1.13,0.01
2019-12-13,-0.03,-0.27,-0.54,0.01
2019-12-16,0.74,0.03,-0.05,0.01
2019-12-17,0.1,0.42,0.66,0.01
2019-12-18,-0.05,0.2,0.09,0.01
2019-12-19,0.43,-0.02,-0.42,0.01
2019-12-20,0.48,-0.3,-0.31,0.01
2019-12-23,0.1,0.21,-0.34,0.01
2019-12-24,0.01,0.39,-0.01,0.01
2019-12-26,0.49,-0.54,0,0.01
2019-12-27,-0.09,-0.53,-0.07,0.01
2019-12-30,-0.57,0.19,0.56,0.01
2019-12-31,0.28,-0.01,0.11,0.01
2020-01-02,0.86,-0.88,-0.34,0.01
2020-01-03,-0.67,0.38,0.01,0.01
2020-01-06,0.36,-0.07,-0.55,0.01
2020-01-07,-0.19,-0.01,-0.26,0.01
2020-01-08,0.47,-0.07,-0.64,0.01
2020-01-09,0.65,-0.63,-0.48,0.01
2020-01-10,-0.34,-0.19,-0.34,0.01
2020-01-13,0.73,-0.11,-0.09,0.01
2020-01-14,-0.06,0.4,-0.18,0.01
2020-01-15,0.16,0.46,-0.82,0.01
2020-01-16,0.88,0.51,-0.11,0.01
2020-01-17,0.28,-0.64,-0.12,0.01
2020-01-21,-0.32,-0.52,-0.62,0.01
2020-01-22,0.08,-0.26,0,0.01
2020-01-23,0.08,-0.05,-0.14,0.01
2020-01-24,-0.97,-0.44,-0.28,0.01
2020-01-27,-1.56,0.37,-0.41,0.01
